Distance,Speed,Throttle,Brake,RPM,nGear,ElapsedSec
3.1891666666666665,267.0,100.0,False,11419.0,7,0.0
21.65583333333333,277.0,100.0,False,11675.0,7,0.24
46.900277777777774,284.0,100.0,False,10661.0,7,0.56
69.30027777777778,288.0,100.0,False,10653.0,8,0.84
85.5225,292.0,100.0,False,10783.0,8,1.04
108.77805555555555,299.0,100.0,False,10949.0,8,1.32
142.77805555555554,306.0,100.0,False,11180.0,8,1.72
163.37805555555556,309.0,100.0,False,11284.0,8,1.96
191.10888888888888,311.0,100.0,False,11380.0,8,2.281
208.4977777777778,313.0,100.0,False,11460.0,8,2.481
243.60888888888888,316.0,100.0,False,11609.0,8,2.881
257.7866666666667,319.0,100.0,False,11622.0,8,3.041
286.32,321.0,100.0,False,11669.0,8,3.361
300.5866666666667,321.0,100.0,False,11731.0,8,3.521
314.85333333333335,321.0,100.0,False,11707.0,8,3.681
354.20888888888885,322.0,100.0,False,11710.0,8,4.121
372.09777777777776,322.0,100.0,False,11700.0,8,4.321
389.93111111111114,321.0,100.0,False,11675.0,8,4.521
404.1977777777778,321.0,100.0,False,11683.0,8,4.681
436.29777777777775,321.0,100.0,False,11702.0,8,5.041
454.1311111111111,321.0,20.0,False,11388.0,8,5.241
477.30888888888893,298.0,0.0,True,11096.0,8,5.521
489.9755555555556,285.0,0.0,True,10182.0,8,5.681
506.70888888888896,251.0,0.0,True,9533.0,8,5.921
519.4866666666667,230.0,0.0,True,9920.0,7,6.121
537.0316666666666,198.0,0.0,True,10617.0,7,6.44
545.4316666666666,189.0,0.0,True,10746.0,7,6.6
552.9872222222222,170.0,0.0,True,10773.0,7,6.76
563.2538888888888,154.0,0.0,True,10976.0,4,7.0
569.5649999999999,142.0,0.0,True,10609.0,3,7.16
580.7649999999999,126.0,0.0,True,10797.0,3,7.48
587.2649999999999,117.0,0.0,True,11077.0,2,7.68
599.976111111111,104.0,0.0,True,9662.0,2,8.12
607.4427777777777,96.0,0.0,True,8935.0,2,8.4
612.6094444444444,93.0,0.0,True,8639.0,2,8.6
620.3669444444444,87.0,0.0,False,8292.0,2,8.921
625.0891666666665,85.0,0.0,False,8121.0,2,9.121
634.2002777777776,82.0,2.0,False,7857.0,2,9.521
642.5002777777776,83.0,17.0,False,8340.0,2,9.881
649.2669444444442,87.0,27.0,False,8823.0,2,10.161
655.3336111111109,91.0,36.0,False,9274.0,2,10.401
665.433611111111,101.0,44.0,False,10445.0,2,10.761
671.3780555555554,107.0,48.0,False,10541.0,2,10.961
678.5113888888887,107.0,57.0,False,11140.0,2,11.201
683.9780555555554,123.0,61.0,False,12120.0,2,11.361
694.2447222222221,132.0,72.0,False,11418.0,2,11.641
703.9113888888887,145.0,78.0,False,12083.0,3,11.881
720.3113888888888,164.0,100.0,False,11119.0,4,12.241
734.233611111111,179.0,100.0,False,11628.0,4,12.521
750.8558333333333,187.0,100.0,False,10882.0,5,12.841
768.4894444444443,199.0,100.0,False,11518.0,5,13.16
777.8227777777777,210.0,100.0,False,11686.0,5,13.32
797.3783333333332,220.0,100.0,False,10775.0,6,13.64
819.9783333333332,226.0,100.0,False,11236.0,6,14.0
838.0227777777777,232.0,100.0,False,11558.0,6,14.28
851.4672222222221,242.0,100.0,False,11734.0,6,14.48
868.0672222222221,249.0,100.0,False,10517.0,6,14.72
887.5894444444442,251.0,100.0,False,10632.0,7,15.0
904.7894444444443,258.0,100.0,False,10888.0,7,15.24
925.2399999999999,262.0,100.0,False,10949.0,7,15.521
955.0177777777777,268.0,100.0,False,11183.0,7,15.921
981.8177777777778,268.0,0.0,True,10842.0,7,16.281
992.7955555555556,247.0,0.0,True,10209.0,7,16.441
1005.4066666666666,227.0,0.0,True,9998.0,7,16.641
1015.0955555555555,218.0,0.0,True,10307.0,6,16.801
1026.3177777777778,202.0,0.0,True,10896.0,6,17.001
1043.7177777777777,174.0,0.0,True,11279.0,5,17.361
1051.0066666666667,164.0,0.0,True,10638.0,4,17.521
1058.1177777777777,160.0,0.0,True,10932.0,4,17.681
1089.651111111111,129.0,0.0,True,9793.0,3,18.561
1101.851111111111,122.0,0.0,True,9109.0,3,18.921
1109.5177777777778,115.0,0.0,True,8755.0,3,19.161
1119.4733333333334,112.0,0.0,False,8348.0,3,19.481
1132.0336111111112,103.0,0.0,False,7926.0,3,19.92
1138.7669444444446,101.0,0.0,False,7802.0,3,20.16
1148.6669444444447,99.0,12.0,False,8009.0,3,20.52
1160.1113888888892,103.0,24.0,False,8458.0,3,20.92
1167.1780555555558,106.0,29.0,False,8673.0,3,21.16
1172.0669444444447,110.0,37.0,False,8931.0,3,21.32
1179.6669444444449,114.0,41.0,False,9466.0,3,21.56
1193.701944444445,126.0,54.0,False,10436.0,3,21.961
1202.5686111111115,133.0,67.0,False,11144.0,3,22.201
1208.8797222222227,142.0,70.0,False,11718.0,3,22.361
1219.0130555555559,152.0,86.0,False,12490.0,3,22.601
1234.3019444444449,172.0,100.0,False,11234.0,4,22.921
1262.1797222222228,193.0,100.0,False,11027.0,5,23.441
1285.0686111111117,206.0,100.0,False,11734.0,5,23.841
1296.790833333334,211.0,77.0,False,11957.0,5,24.041
1311.190833333334,216.0,73.0,False,12235.0,5,24.281
1330.7463888888894,220.0,76.0,False,10776.0,6,24.601
1345.8130555555563,226.0,78.0,False,11158.0,6,24.841
1355.9019444444452,227.0,80.0,False,11254.0,6,25.001
1371.5019444444451,234.0,99.0,False,11501.0,6,25.241
1381.990833333334,236.0,100.0,False,11657.0,6,25.401
1392.7019444444452,241.0,100.0,False,11869.0,6,25.561
1403.6352777777786,246.0,100.0,False,12092.0,6,25.721
1426.0352777777787,252.0,100.0,False,11277.0,6,26.041
1446.257500000001,260.0,100.0,False,11048.0,7,26.321
1463.8505555555566,265.0,100.0,False,11262.0,7,26.56
1487.7616666666675,269.0,100.0,False,11501.0,7,26.88
1522.106111111112,281.0,100.0,False,11827.0,7,27.32
1537.8283333333343,283.0,100.0,False,11297.0,7,27.52
1573.3950000000011,291.0,100.0,False,10628.0,8,27.96
1596.261666666668,294.0,100.0,False,10768.0,8,28.24
1619.3661111111123,296.0,100.0,False,10851.0,8,28.521
1645.8550000000012,298.0,100.0,False,10913.0,8,28.841
1665.7883333333343,299.0,100.0,False,10905.0,8,29.081
1682.2883333333345,297.0,49.0,True,10882.0,8,29.281
1698.6216666666678,294.0,0.0,True,10782.0,8,29.481
1716.155000000001,263.0,0.0,True,11157.0,7,29.721
1727.4883333333344,255.0,0.0,True,11392.0,7,29.881
1740.8772222222233,241.0,0.0,True,11371.0,6,30.081
1762.9772222222234,221.0,0.0,True,11616.0,6,30.441
1774.8105555555567,213.0,0.0,True,11473.0,5,30.641
1788.4105555555566,204.0,0.0,False,11164.0,5,30.881
1807.8105555555564,194.0,12.0,False,11004.0,5,31.241
1818.4772222222232,192.0,34.0,False,10898.0,5,31.441
1829.255000000001,194.0,47.0,False,10952.0,5,31.641
1851.3661111111123,199.0,68.0,False,11303.0,5,32.041
1862.4216666666678,199.0,79.0,False,11316.0,5,32.241
1875.9550000000013,203.0,98.0,False,11487.0,5,32.481
1887.3994444444454,206.0,100.0,False,11580.0,5,32.681
1903.5772222222233,208.0,100.0,False,11823.0,5,32.961
1924.8180555555568,213.0,6.0,True,11673.0,5,33.32
1940.3736111111125,200.0,0.0,True,11130.0,5,33.6
1952.706944444446,185.0,0.0,True,11833.0,4,33.84
1964.3069444444457,174.0,0.0,True,11054.0,4,34.08
1973.5847222222235,167.0,0.0,True,10707.0,4,34.28
1987.540277777779,157.0,0.0,True,9964.0,4,34.6
1995.929166666668,151.0,0.0,True,9583.0,4,34.8
2008.5908333333346,142.0,0.0,False,10982.0,4,35.121
2026.8575000000012,137.0,0.0,False,10575.0,3,35.601
2034.3019444444458,134.0,0.0,False,10470.0,3,35.801
2041.5797222222234,131.0,0.0,False,10128.0,3,36.001
2051.535277777779,128.0,17.0,False,10112.0,3,36.281
2060.135277777779,129.0,38.0,False,10332.0,3,36.521
2079.7797222222234,136.0,56.0,False,11319.0,3,37.041
2087.7797222222234,144.0,61.0,False,11756.0,3,37.241
2096.113055555557,150.0,67.0,False,12252.0,3,37.441
2106.5130555555565,156.0,72.0,False,10992.0,3,37.681
2119.5019444444456,167.0,85.0,False,11269.0,4,37.961
2133.035277777779,174.0,100.0,False,11464.0,4,38.241
2149.657500000001,187.0,100.0,False,10787.0,5,38.561
2166.9908333333346,195.0,100.0,False,11096.0,5,38.881
2185.213055555557,205.0,100.0,False,11551.0,5,39.201
2199.0797222222236,208.0,100.0,False,11456.0,5,39.441
2225.6019444444455,217.0,100.0,False,10660.0,6,39.881
2242.8844444444458,223.0,100.0,False,10837.0,6,40.16
2257.951111111112,226.0,0.0,True,10535.0,6,40.4
2267.5955555555565,217.0,0.0,True,10215.0,6,40.56
2281.12888888889,203.0,0.0,True,10637.0,6,40.8
2291.5177777777785,187.0,0.0,True,10122.0,5,41.0
2305.2066666666674,154.0,0.0,True,11733.0,4,41.32
2319.9100000000008,132.0,0.0,True,10014.0,3,41.721
2329.7877777777785,127.0,0.0,True,11247.0,2,42.001
2337.3877777777784,114.0,0.0,True,10630.0,2,42.241
2345.865555555556,109.0,0.0,False,10201.0,2,42.521
2354.0322222222226,105.0,0.0,False,9957.0,2,42.801
2365.1433333333334,100.0,13.0,False,9867.0,2,43.201
2376.587777777778,103.0,46.0,False,10557.0,2,43.601
2385.0655555555554,109.0,55.0,False,11508.0,2,43.881
2395.91,122.0,31.0,False,10151.0,2,44.201
2404.2433333333333,125.0,37.0,False,9871.0,3,44.441
2412.8433333333332,129.0,48.0,False,10455.0,3,44.681
2426.5433333333335,137.0,67.0,False,11558.0,3,45.041
2436.21,145.0,73.0,False,11573.0,3,45.281
2452.21,160.0,100.0,False,11095.0,3,45.641
2465.7433333333333,174.0,100.0,False,11357.0,4,45.921
2479.898888888889,182.0,100.0,False,10962.0,4,46.201
2492.6322222222225,191.0,98.0,False,10849.0,5,46.441
2515.3138888888893,186.0,0.0,True,11004.0,5,46.88
2545.7250000000004,161.0,0.0,True,10290.0,4,47.56
2556.191666666667,157.0,0.0,False,10102.0,4,47.8
2566.191666666667,150.0,0.0,False,9836.0,4,48.04
2574.5108333333337,149.0,0.0,False,9572.0,4,48.241
2582.621944444445,146.0,1.0,False,9499.0,4,48.441
2589.0663888888894,145.0,28.0,False,9630.0,4,48.601
2597.121944444445,145.0,42.0,False,9796.0,4,48.801
2608.633055555556,148.0,54.0,False,10219.0,4,49.081
2620.766388888889,156.0,67.0,False,10405.0,4,49.361
2633.288611111111,161.0,19.0,False,10208.0,4,49.641
2640.3552777777777,159.0,0.0,False,10199.0,4,49.801
2650.6219444444446,154.0,0.0,False,9958.0,4,50.041
2663.866388888889,149.0,0.0,False,9594.0,4,50.361
2676.8441666666668,146.0,0.0,False,9352.0,4,50.681
2683.1108333333336,141.0,0.0,False,9143.0,4,50.841
2695.2886111111115,137.0,0.0,False,8789.0,4,51.161
2702.844166666667,136.0,21.0,False,9070.0,4,51.361
2710.3997222222224,136.0,37.0,False,9165.0,4,51.561
2718.1775000000002,140.0,47.0,False,9532.0,4,51.761
2731.155277777778,146.0,59.0,False,9928.0,4,52.081
2746.455277777778,153.0,65.0,False,10530.0,4,52.441
2757.055277777778,159.0,78.0,False,11109.0,4,52.681
2774.9552777777785,179.0,100.0,False,12021.0,4,53.041
2785.399722222223,188.0,100.0,False,11041.0,4,53.241
2805.0450000000005,197.0,100.0,False,11165.0,5,53.6
2816.378333333334,204.0,100.0,False,11559.0,5,53.8
2840.378333333334,216.0,100.0,False,11271.0,5,54.2
2862.778333333334,224.0,100.0,False,11021.0,6,54.56
2882.9300000000007,226.0,100.0,False,11121.0,6,54.881
2893.1966666666676,231.0,100.0,False,11279.0,6,55.041
2903.463333333334,231.0,100.0,False,11366.0,6,55.201
2921.741111111112,235.0,100.0,False,11420.0,6,55.481
2932.274444444445,237.0,100.0,False,11394.0,6,55.641
2945.441111111112,237.0,100.0,False,11493.0,6,55.841
2963.9522222222236,238.0,100.0,False,11475.0,6,56.121
2977.230000000001,239.0,100.0,False,11508.0,6,56.321
3002.5633333333344,228.0,0.0,True,10868.0,6,56.721
3014.6744444444453,218.0,0.0,True,11561.0,6,56.921
3033.1633333333343,208.0,0.0,True,11446.0,5,57.241
3048.952222222223,203.0,0.0,False,11151.0,5,57.521
3060.0633333333344,200.0,0.0,False,10901.0,5,57.721
3073.063333333334,195.0,1.0,False,10767.0,5,57.961
3105.3966666666674,194.0,64.0,False,11047.0,5,58.561
3116.230000000001,195.0,73.0,False,11279.0,5,58.761
3136.830000000001,206.0,99.0,False,11831.0,5,59.121
3148.607777777778,212.0,100.0,False,11829.0,5,59.321
3170.307777777778,217.0,100.0,False,11041.0,6,59.681
3198.785555555556,233.0,100.0,False,11344.0,6,60.121
3214.5861111111117,238.0,100.0,False,11742.0,6,60.36
3236.0972222222226,242.0,100.0,False,11896.0,6,60.68
3272.6416666666673,253.0,100.0,False,10793.0,7,61.2
3284.1083333333336,258.0,100.0,False,10921.0,7,61.36
3301.5808333333334,261.0,100.0,False,10981.0,7,61.601
3330.9141666666665,264.0,100.0,False,11090.0,7,62.001
3380.4030555555555,262.0,0.0,True,10522.0,7,62.681
3391.336388888889,246.0,0.0,True,11316.0,7,62.841
3406.4030555555555,226.0,0.0,True,11357.0,6,63.081
3421.958611111111,200.0,0.0,True,10598.0,5,63.361
3436.714166666666,166.0,0.0,True,10641.0,4,63.681
3445.214166666666,153.0,0.0,True,11580.0,4,63.881
3453.103055555555,142.0,0.0,True,10784.0,3,64.081
3466.003055555555,129.0,0.0,True,10953.0,3,64.441
3472.5586111111106,118.0,0.0,True,11202.0,3,64.641
3477.714166666666,116.0,0.0,True,10951.0,2,64.801
3483.991944444444,113.0,0.0,True,10534.0,2,65.001
3493.4141666666665,106.0,0.0,False,10130.0,2,65.321
3502.569722222222,103.0,1.0,False,9958.0,2,65.641
3509.369722222222,102.0,20.0,False,10001.0,2,65.881
3513.9030555555555,102.0,30.0,False,10431.0,2,66.041
3521.0363888888887,107.0,41.0,False,10902.0,2,66.281
3527.0919444444444,109.0,48.0,False,11285.0,2,66.481
3533.6475,118.0,57.0,False,12315.0,2,66.681
3545.0783333333334,129.0,70.0,False,11054.0,3,67.0
3558.778333333333,137.0,78.0,False,10596.0,3,67.36
3567.3338888888884,154.0,83.0,False,10640.0,4,67.56
3580.0116666666663,163.0,100.0,False,11206.0,4,67.84
3593.8275,177.0,100.0,False,11668.0,4,68.121
3608.216388888889,185.0,100.0,False,11162.0,5,68.401
3618.660833333334,188.0,100.0,False,10859.0,5,68.601
3641.1052777777777,202.0,27.0,True,10929.0,5,69.001
3656.271944444444,195.0,0.0,True,11288.0,5,69.281
3664.1830555555553,178.0,0.0,True,11483.0,4,69.441
3673.5163888888887,168.0,0.0,True,10770.0,4,69.641
3683.983055555556,157.0,0.0,True,11890.0,3,69.881
3699.316388888889,138.0,0.0,True,10554.0,3,70.281
3713.4275000000002,127.0,0.0,True,11533.0,2,70.681
3722.3719444444446,115.0,0.0,True,10708.0,2,70.961
3728.5941666666663,112.0,0.0,True,10167.0,2,71.161
3736.5274999999997,102.0,0.0,True,9543.0,2,71.441
3742.0274999999997,99.0,0.0,False,9387.0,2,71.641
3750.3830555555555,94.0,0.0,False,8977.0,2,71.961
3754.4275,91.0,0.0,False,8770.0,2,72.121
3759.4275,90.0,10.0,False,8915.0,2,72.321
3767.5163888888883,91.0,23.0,False,9194.0,2,72.641
3773.7163888888886,93.0,25.0,False,9407.0,2,72.881
3778.994166666666,95.0,28.0,False,9413.0,2,73.081
3783.260833333333,96.0,35.0,False,9651.0,2,73.241
3793.760833333333,105.0,45.0,False,10505.0,2,73.601
3805.2288888888884,115.0,52.0,False,11644.0,2,73.96
3820.7511111111107,127.0,60.0,False,12683.0,2,74.4
3836.011388888888,137.0,70.0,False,11490.0,3,74.801
3846.144722222222,152.0,76.0,False,11765.0,3,75.041
3854.755833333333,155.0,91.0,False,10537.0,4,75.241
3862.0002777777772,163.0,100.0,False,11210.0,4,75.401
3869.466944444444,168.0,100.0,False,11179.0,4,75.561
3881.200277777777,176.0,100.0,False,11646.0,4,75.801
3889.244722222222,181.0,100.0,False,11981.0,4,75.961
3899.6336111111104,187.0,100.0,False,10861.0,4,76.161
3912.433611111111,192.0,100.0,False,10872.0,5,76.401
3931.433611111111,190.0,0.0,True,10254.0,5,76.761
3947.0780555555552,176.0,0.0,True,11343.0,4,77.081
3954.7669444444446,173.0,0.0,True,10793.0,4,77.241
3968.7225,157.0,0.0,True,10033.0,4,77.561
3977.0002777777777,149.0,0.0,True,11153.0,4,77.761
3987.889166666667,140.0,0.0,True,10734.0,3,78.041
3997.0891666666666,138.0,0.0,True,10340.0,3,78.281
4004.3669444444445,131.0,0.0,False,9984.0,3,78.481
4012.833611111111,127.0,0.0,False,9648.0,3,78.721
4019.6669444444447,123.0,0.0,False,9471.0,3,78.921
4032.778055555556,118.0,0.0,False,9109.0,3,79.321
4039.1669444444447,115.0,11.0,False,9056.0,3,79.521
4044.278055555556,115.0,21.0,False,9170.0,3,79.681
4053.2225000000003,115.0,21.0,False,9225.0,3,79.961
4059.944722222222,121.0,37.0,False,9798.0,3,80.161
4066.8544444444447,125.0,43.0,False,10105.0,3,80.36
4073.854444444444,126.0,46.0,False,10105.0,3,80.56
4086.954444444444,131.0,53.0,False,10631.0,3,80.92
4096.058888888889,136.0,55.0,False,10874.0,3,81.161
4104.114444444444,145.0,61.0,False,11855.0,3,81.361
4111.003333333333,155.0,59.0,False,11295.0,3,81.521
4121.736666666667,161.0,74.0,False,10989.0,4,81.761
4140.958888888888,173.0,91.0,False,11962.0,4,82.161
4153.292222222222,185.0,100.0,False,11619.0,4,82.401
4178.225555555556,204.0,100.0,False,11584.0,5,82.841
4204.87,218.0,100.0,False,10879.0,6,83.281
4222.6033333333335,228.0,100.0,False,11213.0,6,83.561
4241.114444444444,238.0,100.0,False,11677.0,6,83.841
4265.814444444444,247.0,100.0,False,10528.0,7,84.201
4291.614444444444,258.0,100.0,False,10923.0,7,84.561
4318.414444444445,268.0,100.0,False,11226.0,7,84.921
